start_time,datetime,exchange_whale_ratio
1703674800000,2023-12-27 11:00:00,0.83495109
1703678400000,2023-12-27 12:00:00,0.9429762
1703682000000,2023-12-27 13:00:00,0.84627319
1703685600000,2023-12-27 14:00:00,0.849971
1703689200000,2023-12-27 15:00:00,0.91060371
1703692800000,2023-12-27 16:00:00,0.60441748
1703696400000,2023-12-27 17:00:00,0.39009625
1703700000000,2023-12-27 18:00:00,0.42306363
1703703600000,2023-12-27 19:00:00,0.56515161
1703707200000,2023-12-27 20:00:00,0.33890978
1703710800000,2023-12-27 21:00:00,0.56251792
1703714400000,2023-12-27 22:00:00,0.79451731
1703718000000,2023-12-27 23:00:00,0.80458725
1703721600000,2023-12-28 00:00:00,0.96334472
1703725200000,2023-12-28 01:00:00,0.51936713
1703728800000,2023-12-28 02:00:00,0.72553954
1703732400000,2023-12-28 03:00:00,0.74547672
1703736000000,2023-12-28 04:00:00,0.8910998
1703739600000,2023-12-28 05:00:00,0.78716216
1703743200000,2023-12-28 06:00:00,0.66842135
1703746800000,2023-12-28 07:00:00,0.92393232
1703750400000,2023-12-28 08:00:00,0.82170958
1703754000000,2023-12-28 09:00:00,0.81770947
1703757600000,2023-12-28 10:00:00,0.88117653
1703761200000,2023-12-28 11:00:00,0.58822667
1703764800000,2023-12-28 12:00:00,0.89690252
1703768400000,2023-12-28 13:00:00,0.52115613
1703772000000,2023-12-28 14:00:00,0.90426363
1703775600000,2023-12-28 15:00:00,0.50912551
1703779200000,2023-12-28 16:00:00,0.87757914
1703782800000,2023-12-28 17:00:00,0.33637655
1703786400000,2023-12-28 18:00:00,0.94388684
1703790000000,2023-12-28 19:00:00,0.37627659
1703793600000,2023-12-28 20:00:00,0.65789958
1703797200000,2023-12-28 21:00:00,0.87229738
1703800800000,2023-12-28 22:00:00,0.91536477
1703804400000,2023-12-28 23:00:00,0.64288682
1703808000000,2023-12-29 00:00:00,0.919182
1703811600000,2023-12-29 01:00:00,0.70244201
1703815200000,2023-12-29 02:00:00,0.96458301
1703818800000,2023-12-29 03:00:00,0.57260142
1703822400000,2023-12-29 04:00:00,0.94278337
1703826000000,2023-12-29 05:00:00,0.74756349
1703829600000,2023-12-29 06:00:00,0.44908843
1703833200000,2023-12-29 07:00:00,0.93117912
1703836800000,2023-12-29 08:00:00,0.8839697
1703840400000,2023-12-29 09:00:00,0.92819597
1703844000000,2023-12-29 10:00:00,0.75926996
1703847600000,2023-12-29 11:00:00,0.8639112
1703851200000,2023-12-29 12:00:00,0.9751984
1703854800000,2023-12-29 13:00:00,0.46699234
1703858400000,2023-12-29 14:00:00,0.63094903
1703862000000,2023-12-29 15:00:00,0.90511851
1703865600000,2023-12-29 16:00:00,0.86645706
1703869200000,2023-12-29 17:00:00,0.68300203
1703872800000,2023-12-29 18:00:00,0.68675863
1703876400000,2023-12-29 19:00:00,0.81304669
1703880000000,2023-12-29 20:00:00,0.82289327
1703883600000,2023-12-29 21:00:00,0.22723797
1703887200000,2023-12-29 22:00:00,0.92735914
1703890800000,2023-12-29 23:00:00,0.68715794
1703894400000,2023-12-30 00:00:00,0.64145423
1703898000000,2023-12-30 01:00:00,0.73562937
1703901600000,2023-12-30 02:00:00,0.86327221
1703905200000,2023-12-30 03:00:00,0.87633678
1703908800000,2023-12-30 04:00:00,0.47485216
1703912400000,2023-12-30 05:00:00,0.92834081
1703916000000,2023-12-30 06:00:00,0.81554321
1703919600000,2023-12-30 07:00:00,0.70530572
1703923200000,2023-12-30 08:00:00,0.56649021
1703926800000,2023-12-30 09:00:00,0.82732129
1703930400000,2023-12-30 10:00:00,0.49257259
1703934000000,2023-12-30 11:00:00,0.72920303
1703937600000,2023-12-30 12:00:00,0.66152466
1703941200000,2023-12-30 13:00:00,0.5301913
1703944800000,2023-12-30 14:00:00,0.64055931
1703948400000,2023-12-30 15:00:00,0.52816525
1703952000000,2023-12-30 16:00:00,0.85634965
1703955600000,2023-12-30 17:00:00,0.84977138
1703959200000,2023-12-30 18:00:00,0.38862806
1703962800000,2023-12-30 19:00:00,0.57465767
1703966400000,2023-12-30 20:00:00,0.84120546
1703970000000,2023-12-30 21:00:00,0.805739
1703973600000,2023-12-30 22:00:00,0.78596355
1703977200000,2023-12-30 23:00:00,0.88451619
1703980800000,2023-12-31 00:00:00,0.91883422
1703984400000,2023-12-31 01:00:00,0.61993482
1703988000000,2023-12-31 02:00:00,0.94853779
1703991600000,2023-12-31 03:00:00,0.774152
1703995200000,2023-12-31 04:00:00,0.93218347
1703998800000,2023-12-31 05:00:00,0.83378977
1704002400000,2023-12-31 06:00:00,0.96914209
1704006000000,2023-12-31 07:00:00,0.91676478
1704009600000,2023-12-31 08:00:00,0.70779433
1704013200000,2023-12-31 09:00:00,0.5234153
1704016800000,2023-12-31 10:00:00,0.72215519
1704020400000,2023-12-31 11:00:00,0.88780864
1704024000000,2023-12-31 12:00:00,0.48286143
1704027600000,2023-12-31 13:00:00,0.9235216
1704031200000,2023-12-31 14:00:00,0.49312576
1704034800000,2023-12-31 15:00:00,0.6804184
1704038400000,2023-12-31 16:00:00,0.45893824
1704042000000,2023-12-31 17:00:00,0.28505553
1704045600000,2023-12-31 18:00:00,0.63786551
1704049200000,2023-12-31 19:00:00,0.47506314
1704052800000,2023-12-31 20:00:00,0.88866674
1704056400000,2023-12-31 21:00:00,0.84753599
1704060000000,2023-12-31 22:00:00,0.83854027
1704063600000,2023-12-31 23:00:00,0.6846212
1704067200000,2024-01-01 00:00:00,0.50516741
1704070800000,2024-01-01 01:00:00,0.95471639
1704074400000,2024-01-01 02:00:00,0.75172291
1704078000000,2024-01-01 03:00:00,0.98824953
1704081600000,2024-01-01 04:00:00,0.93615114
1704085200000,2024-01-01 05:00:00,0.86668355
1704088800000,2024-01-01 06:00:00,0.96242704
1704092400000,2024-01-01 07:00:00,0.90847442
1704096000000,2024-01-01 08:00:00,0.95718797
1704099600000,2024-01-01 09:00:00,0.56530697
1704103200000,2024-01-01 10:00:00,0.91050908
1704106800000,2024-01-01 11:00:00,0.66665776
1704110400000,2024-01-01 12:00:00,0.96457529
1704114000000,2024-01-01 13:00:00,0.54808726
1704117600000,2024-01-01 14:00:00,0.95115832
1704121200000,2024-01-01 15:00:00,0.56761838
1704124800000,2024-01-01 16:00:00,0.92316147
1704128400000,2024-01-01 17:00:00,0.72390847
1704132000000,2024-01-01 18:00:00,0.86623247
1704135600000,2024-01-01 19:00:00,0.36973308
1704139200000,2024-01-01 20:00:00,0.9383471
1704142800000,2024-01-01 21:00:00,0.95028193
1704146400000,2024-01-01 22:00:00,0.8725529
1704150000000,2024-01-01 23:00:00,0.48249207
1704153600000,2024-01-02 00:00:00,0.56477101
1704157200000,2024-01-02 01:00:00,0.79595506
1704160800000,2024-01-02 02:00:00,0.94264104
1704164400000,2024-01-02 03:00:00,0.65983793
1704168000000,2024-01-02 04:00:00,0.80860151
1704171600000,2024-01-02 05:00:00,0.91274952
1704175200000,2024-01-02 06:00:00,0.94861129
1704178800000,2024-01-02 07:00:00,0.44161753
1704182400000,2024-01-02 08:00:00,0.74062121
1704186000000,2024-01-02 09:00:00,0.87786956
1704189600000,2024-01-02 10:00:00,0.79716889
1704193200000,2024-01-02 11:00:00,0.58686784
1704196800000,2024-01-02 12:00:00,0.4863297
1704200400000,2024-01-02 13:00:00,0.4947733
1704204000000,2024-01-02 14:00:00,0.96842128
1704207600000,2024-01-02 15:00:00,0.45676992
1704211200000,2024-01-02 16:00:00,0.61192626
1704214800000,2024-01-02 17:00:00,0.87513917
1704218400000,2024-01-02 18:00:00,0.89736903
1704222000000,2024-01-02 19:00:00,0.92780048
1704225600000,2024-01-02 20:00:00,0.8827343
1704229200000,2024-01-02 21:00:00,0.91255012
1704232800000,2024-01-02 22:00:00,0.88222724
1704236400000,2024-01-02 23:00:00,0.92543858
1704240000000,2024-01-03 00:00:00,0.86243443
1704243600000,2024-01-03 01:00:00,0.94739791
1704247200000,2024-01-03 02:00:00,0.81879101
1704250800000,2024-01-03 03:00:00,0.89408815
1704254400000,2024-01-03 04:00:00,0.99303083
1704258000000,2024-01-03 05:00:00,0.95715026
1704261600000,2024-01-03 06:00:00,0.87868256
1704265200000,2024-01-03 07:00:00,0.95077928
1704268800000,2024-01-03 08:00:00,0.92786421
1704272400000,2024-01-03 09:00:00,0.82877429
1704276000000,2024-01-03 10:00:00,0.85760198
1704279600000,2024-01-03 11:00:00,0.8844284
1704283200000,2024-01-03 12:00:00,0.79508706
1704286800000,2024-01-03 13:00:00,0.8718984
1704290400000,2024-01-03 14:00:00,0.86438071
1704294000000,2024-01-03 15:00:00,0.74297574
1704297600000,2024-01-03 16:00:00,0.73057847
1704301200000,2024-01-03 17:00:00,0.88633367
1704304800000,2024-01-03 18:00:00,0.90927544
1704308400000,2024-01-03 19:00:00,0.82583237
1704312000000,2024-01-03 20:00:00,0.80226418
1704315600000,2024-01-03 21:00:00,0.91119858
1704319200000,2024-01-03 22:00:00,0.87968933
1704322800000,2024-01-03 23:00:00,0.88719944
1704326400000,2024-01-04 00:00:00,0.95390138
1704330000000,2024-01-04 01:00:00,0.94342395
1704333600000,2024-01-04 02:00:00,0.53255201
1704337200000,2024-01-04 03:00:00,0.91233938
1704340800000,2024-01-04 04:00:00,0.96542563
1704344400000,2024-01-04 05:00:00,0.96349669
1704348000000,2024-01-04 06:00:00,0.85113501
1704351600000,2024-01-04 07:00:00,0.95386533
1704355200000,2024-01-04 08:00:00,0.8887238
1704358800000,2024-01-04 09:00:00,0.85816305
1704362400000,2024-01-04 10:00:00,0.88227435
1704366000000,2024-01-04 11:00:00,0.9376295
1704369600000,2024-01-04 12:00:00,0.91408676
1704373200000,2024-01-04 13:00:00,0.86461624
1704376800000,2024-01-04 14:00:00,0.85382191
1704380400000,2024-01-04 15:00:00,0.9101369
1704384000000,2024-01-04 16:00:00,0.83415395
1704387600000,2024-01-04 17:00:00,0.94308179
1704391200000,2024-01-04 18:00:00,0.75745849
1704394800000,2024-01-04 19:00:00,0.88792097
1704398400000,2024-01-04 20:00:00,0.94333792
1704402000000,2024-01-04 21:00:00,0.92610666
1704405600000,2024-01-04 22:00:00,0.75647743
1704409200000,2024-01-04 23:00:00,0.9324652
1704412800000,2024-01-05 00:00:00,0.92901727
1704416400000,2024-01-05 01:00:00,0.84115845
1704420000000,2024-01-05 02:00:00,0.49498667
1704423600000,2024-01-05 03:00:00,0.86040929
1704427200000,2024-01-05 04:00:00,0.87829621
1704430800000,2024-01-05 05:00:00,0.97118868
1704434400000,2024-01-05 06:00:00,0.81789602
1704438000000,2024-01-05 07:00:00,0.83148545
1704441600000,2024-01-05 08:00:00,0.92952339
1704445200000,2024-01-05 09:00:00,0.94219696
1704448800000,2024-01-05 10:00:00,0.88810843
1704452400000,2024-01-05 11:00:00,0.93294961
1704456000000,2024-01-05 12:00:00,0.92188628
1704459600000,2024-01-05 13:00:00,0.94443312
1704463200000,2024-01-05 14:00:00,0.79249884
1704466800000,2024-01-05 15:00:00,0.93622987
1704470400000,2024-01-05 16:00:00,0.80015299
1704474000000,2024-01-05 17:00:00,0.876122
1704477600000,2024-01-05 18:00:00,0.76954799
1704481200000,2024-01-05 19:00:00,0.87025036
1704484800000,2024-01-05 20:00:00,0.60544091
1704488400000,2024-01-05 21:00:00,0.97693674
1704492000000,2024-01-05 22:00:00,0.79054634
1704495600000,2024-01-05 23:00:00,0.88275635
1704499200000,2024-01-06 00:00:00,0.86844484
1704502800000,2024-01-06 01:00:00,0.95254937
1704506400000,2024-01-06 02:00:00,0.86111246
1704510000000,2024-01-06 03:00:00,0.99481318
1704513600000,2024-01-06 04:00:00,0.93991331
1704517200000,2024-01-06 05:00:00,0.91379212
1704520800000,2024-01-06 06:00:00,0.97491342
1704524400000,2024-01-06 07:00:00,0.6530119
1704528000000,2024-01-06 08:00:00,0.94871406
1704531600000,2024-01-06 09:00:00,0.96700681
1704535200000,2024-01-06 10:00:00,0.91816463
1704538800000,2024-01-06 11:00:00,0.95993539
1704542400000,2024-01-06 12:00:00,0.91047097
1704546000000,2024-01-06 13:00:00,0.88741622
1704549600000,2024-01-06 14:00:00,0.92563208
1704553200000,2024-01-06 15:00:00,0.94500611
1704556800000,2024-01-06 16:00:00,0.84304347
1704560400000,2024-01-06 17:00:00,0.80254367
1704564000000,2024-01-06 18:00:00,0.69928501
1704567600000,2024-01-06 19:00:00,0.91784337
1704571200000,2024-01-06 20:00:00,0.92234721
1704574800000,2024-01-06 21:00:00,0.70934526
1704578400000,2024-01-06 22:00:00,0.91179283
1704582000000,2024-01-06 23:00:00,0.86932178
1704585600000,2024-01-07 00:00:00,0.94134254
1704589200000,2024-01-07 01:00:00,0.7428213
1704592800000,2024-01-07 02:00:00,0.77641688
1704596400000,2024-01-07 03:00:00,0.95619248
1704600000000,2024-01-07 04:00:00,0.96786866
1704603600000,2024-01-07 05:00:00,0.89097595
1704607200000,2024-01-07 06:00:00,0.0
1704610800000,2024-01-07 07:00:00,0.5247055
1704614400000,2024-01-07 08:00:00,0.89627441
1704618000000,2024-01-07 09:00:00,0.88497867
1704621600000,2024-01-07 10:00:00,0.96081542
1704625200000,2024-01-07 11:00:00,0.78958362
1704628800000,2024-01-07 12:00:00,0.91240906
1704632400000,2024-01-07 13:00:00,0.7976371
1704636000000,2024-01-07 14:00:00,0.97333846
1704639600000,2024-01-07 15:00:00,0.92258839
1704643200000,2024-01-07 16:00:00,0.91312639
1704646800000,2024-01-07 17:00:00,0.93429565
1704650400000,2024-01-07 18:00:00,0.94217314
1704654000000,2024-01-07 19:00:00,0.96810805
1704657600000,2024-01-07 20:00:00,0.89827719
1704661200000,2024-01-07 21:00:00,0.62965115
1704664800000,2024-01-07 22:00:00,0.93634662
1704668400000,2024-01-07 23:00:00,0.92192417
1704672000000,2024-01-08 00:00:00,0.97783869
1704675600000,2024-01-08 01:00:00,0.6585546
1704679200000,2024-01-08 02:00:00,0.86309794
1704682800000,2024-01-08 03:00:00,0.81991359
1704686400000,2024-01-08 04:00:00,0.87314276
1704690000000,2024-01-08 05:00:00,0.84000148
1704693600000,2024-01-08 06:00:00,0.96933827
1704697200000,2024-01-08 07:00:00,0.84195136
1704700800000,2024-01-08 08:00:00,0.97641034
1704704400000,2024-01-08 09:00:00,0.80839322
1704708000000,2024-01-08 10:00:00,0.89846554
1704711600000,2024-01-08 11:00:00,0.6398385
1704715200000,2024-01-08 12:00:00,0.8117958
1704718800000,2024-01-08 13:00:00,0.86078077
1704722400000,2024-01-08 14:00:00,0.94854817
1704726000000,2024-01-08 15:00:00,0.89124212
1704729600000,2024-01-08 16:00:00,0.7076166
1704733200000,2024-01-08 17:00:00,0.88723193
1704736800000,2024-01-08 18:00:00,0.82383387
1704740400000,2024-01-08 19:00:00,0.62092074
1704744000000,2024-01-08 20:00:00,0.91046063
1704747600000,2024-01-08 21:00:00,0.78524513
1704751200000,2024-01-08 22:00:00,0.42114401
1704754800000,2024-01-08 23:00:00,0.91042488
1704758400000,2024-01-09 00:00:00,0.74135295
1704762000000,2024-01-09 01:00:00,0.85682811
1704765600000,2024-01-09 02:00:00,0.57328005
1704769200000,2024-01-09 03:00:00,0.83250614
1704772800000,2024-01-09 04:00:00,0.87903015
1704776400000,2024-01-09 05:00:00,0.91672564
1704780000000,2024-01-09 06:00:00,0.82758313
1704783600000,2024-01-09 07:00:00,0.93132238
1704787200000,2024-01-09 08:00:00,0.84312451
1704790800000,2024-01-09 09:00:00,0.92756324
1704794400000,2024-01-09 10:00:00,0.89857979
1704798000000,2024-01-09 11:00:00,0.60067804
1704801600000,2024-01-09 12:00:00,0.91158417
1704805200000,2024-01-09 13:00:00,0.49990548
1704808800000,2024-01-09 14:00:00,0.5971979
1704812400000,2024-01-09 15:00:00,0.92678705
1704816000000,2024-01-09 16:00:00,0.81389551
1704819600000,2024-01-09 17:00:00,0.71980323
1704823200000,2024-01-09 18:00:00,0.74745334
1704826800000,2024-01-09 19:00:00,0.52405748
1704830400000,2024-01-09 20:00:00,0.43266123
1704834000000,2024-01-09 21:00:00,0.76272215
1704837600000,2024-01-09 22:00:00,0.85292018
1704841200000,2024-01-09 23:00:00,0.88199334
1704844800000,2024-01-10 00:00:00,0.83886554
1704848400000,2024-01-10 01:00:00,0.9220003
1704852000000,2024-01-10 02:00:00,0.87232963
1704855600000,2024-01-10 03:00:00,0.91649701
1704859200000,2024-01-10 04:00:00,0.9724526
1704862800000,2024-01-10 05:00:00,0.94004862
1704866400000,2024-01-10 06:00:00,0.88398147
1704870000000,2024-01-10 07:00:00,0.76290598
1704873600000,2024-01-10 08:00:00,0.93543988
1704877200000,2024-01-10 09:00:00,0.73702521
1704880800000,2024-01-10 10:00:00,0.89134213
1704884400000,2024-01-10 11:00:00,0.70320733
1704888000000,2024-01-10 12:00:00,0.76566954
1704891600000,2024-01-10 13:00:00,0.52440104
1704895200000,2024-01-10 14:00:00,0.72239894
1704898800000,2024-01-10 15:00:00,0.874536
1704902400000,2024-01-10 16:00:00,0.85600193
1704906000000,2024-01-10 17:00:00,0.84436738
1704909600000,2024-01-10 18:00:00,0.68150901
1704913200000,2024-01-10 19:00:00,0.89263129
1704916800000,2024-01-10 20:00:00,0.83882295
1704920400000,2024-01-10 21:00:00,0.87290442
1704924000000,2024-01-10 22:00:00,0.90807219
1704927600000,2024-01-10 23:00:00,0.92109318
1704931200000,2024-01-11 00:00:00,0.89433599
1704934800000,2024-01-11 01:00:00,0.96420199
1704938400000,2024-01-11 02:00:00,0.91045486
1704942000000,2024-01-11 03:00:00,0.6964694
1704945600000,2024-01-11 04:00:00,0.91608513
1704949200000,2024-01-11 05:00:00,0.89451856
1704952800000,2024-01-11 06:00:00,0.86634709
1704956400000,2024-01-11 07:00:00,0.84439192
1704960000000,2024-01-11 08:00:00,0.82189997
1704963600000,2024-01-11 09:00:00,0.62583255
1704967200000,2024-01-11 10:00:00,0.7491613
1704970800000,2024-01-11 11:00:00,0.5489964
1704974400000,2024-01-11 12:00:00,0.8040686
1704978000000,2024-01-11 13:00:00,0.59946148
1704981600000,2024-01-11 14:00:00,0.82715139
1704985200000,2024-01-11 15:00:00,0.77178546
1704988800000,2024-01-11 16:00:00,0.85437596
1704992400000,2024-01-11 17:00:00,0.95106961
1704996000000,2024-01-11 18:00:00,0.92025615
1704999600000,2024-01-11 19:00:00,0.9789885
1705003200000,2024-01-11 20:00:00,0.75552779
1705006800000,2024-01-11 21:00:00,0.94886393
1705010400000,2024-01-11 22:00:00,0.95804282
1705014000000,2024-01-11 23:00:00,0.85336378
1705017600000,2024-01-12 00:00:00,0.94865423
1705021200000,2024-01-12 01:00:00,0.92778118
1705024800000,2024-01-12 02:00:00,0.928752
1705028400000,2024-01-12 03:00:00,0.929658
1705032000000,2024-01-12 04:00:00,0.96402701
1705035600000,2024-01-12 05:00:00,0.90535416
1705039200000,2024-01-12 06:00:00,0.90128948
1705042800000,2024-01-12 07:00:00,0.9542811
1705046400000,2024-01-12 08:00:00,0.89694507
1705050000000,2024-01-12 09:00:00,0.65386519
1705053600000,2024-01-12 10:00:00,0.93240885
1705057200000,2024-01-12 11:00:00,0.85264247
1705060800000,2024-01-12 12:00:00,0.89641107
1705064400000,2024-01-12 13:00:00,0.81146722
1705068000000,2024-01-12 14:00:00,0.62876819
1705071600000,2024-01-12 15:00:00,0.8573601
1705075200000,2024-01-12 16:00:00,0.82264469
1705078800000,2024-01-12 17:00:00,0.94661165
1705082400000,2024-01-12 18:00:00,0.83337663
1705086000000,2024-01-12 19:00:00,0.92293816
1705089600000,2024-01-12 20:00:00,0.31278508
1705093200000,2024-01-12 21:00:00,0.9393959
1705096800000,2024-01-12 22:00:00,0.85498152
1705100400000,2024-01-12 23:00:00,0.91638274
1705104000000,2024-01-13 00:00:00,0.89109065
1705107600000,2024-01-13 01:00:00,0.89155564
1705111200000,2024-01-13 02:00:00,0.91977485
1705114800000,2024-01-13 03:00:00,0.66936559
1705118400000,2024-01-13 04:00:00,0.88172886
1705122000000,2024-01-13 05:00:00,0.97021316
1705125600000,2024-01-13 06:00:00,0.96225949
1705129200000,2024-01-13 07:00:00,0.85401249
1705132800000,2024-01-13 08:00:00,0.96674313
1705136400000,2024-01-13 09:00:00,0.87058547
1705140000000,2024-01-13 10:00:00,0.62591995
1705143600000,2024-01-13 11:00:00,0.51120859
1705147200000,2024-01-13 12:00:00,0.96153346
1705150800000,2024-01-13 13:00:00,0.96291207
1705154400000,2024-01-13 14:00:00,0.94026695
1705158000000,2024-01-13 15:00:00,0.61133821
1705161600000,2024-01-13 16:00:00,0.83325983
1705165200000,2024-01-13 17:00:00,0.93635931
1705168800000,2024-01-13 18:00:00,0.47641957
1705172400000,2024-01-13 19:00:00,0.79151354
1705176000000,2024-01-13 20:00:00,0.53058635
1705179600000,2024-01-13 21:00:00,0.90392468
1705183200000,2024-01-13 22:00:00,0.96904812
1705186800000,2024-01-13 23:00:00,0.52935209
1705190400000,2024-01-14 00:00:00,0.9783066
1705194000000,2024-01-14 01:00:00,0.55181353
1705197600000,2024-01-14 02:00:00,0.94975587
1705201200000,2024-01-14 03:00:00,0.70028029
1705204800000,2024-01-14 04:00:00,0.97961604
1705208400000,2024-01-14 05:00:00,0.65793867
1705212000000,2024-01-14 06:00:00,0.6647074
1705215600000,2024-01-14 07:00:00,0.96465865
1705219200000,2024-01-14 08:00:00,0.93467221
1705222800000,2024-01-14 09:00:00,0.79480249
1705226400000,2024-01-14 10:00:00,0.96995421
1705230000000,2024-01-14 11:00:00,0.93322327
1705233600000,2024-01-14 12:00:00,0.96913858
1705237200000,2024-01-14 13:00:00,0.9675606
1705240800000,2024-01-14 14:00:00,0.9284149
1705244400000,2024-01-14 15:00:00,0.78399422
1705248000000,2024-01-14 16:00:00,0.97744147
1705251600000,2024-01-14 17:00:00,0.77137937
1705255200000,2024-01-14 18:00:00,0.95069925
1705258800000,2024-01-14 19:00:00,0.75024253
1705262400000,2024-01-14 20:00:00,0.42684694
1705266000000,2024-01-14 21:00:00,0.91806335
1705269600000,2024-01-14 22:00:00,0.92185115
1705273200000,2024-01-14 23:00:00,0.87673448
1705276800000,2024-01-15 00:00:00,0.92421935
1705280400000,2024-01-15 01:00:00,0.88204748
1705284000000,2024-01-15 02:00:00,0.90514462
1705287600000,2024-01-15 03:00:00,0.97641062
1705291200000,2024-01-15 04:00:00,0.97106402
1705294800000,2024-01-15 05:00:00,0.95995246
1705298400000,2024-01-15 06:00:00,0.95854144
1705302000000,2024-01-15 07:00:00,0.90813405
1705305600000,2024-01-15 08:00:00,0.83655023
1705309200000,2024-01-15 09:00:00,0.98027614
1705312800000,2024-01-15 10:00:00,0.96071715
1705316400000,2024-01-15 11:00:00,0.91690825
1705320000000,2024-01-15 12:00:00,0.44642329
1705323600000,2024-01-15 13:00:00,0.88933521
1705327200000,2024-01-15 14:00:00,0.75435421
1705330800000,2024-01-15 15:00:00,0.90075873
1705334400000,2024-01-15 16:00:00,0.94451856
1705338000000,2024-01-15 17:00:00,0.63277539
1705341600000,2024-01-15 18:00:00,0.83725068
1705345200000,2024-01-15 19:00:00,0.8132832
1705348800000,2024-01-15 20:00:00,0.65438503
1705352400000,2024-01-15 21:00:00,0.94236221
1705356000000,2024-01-15 22:00:00,0.89085528
1705359600000,2024-01-15 23:00:00,0.78236861
1705363200000,2024-01-16 00:00:00,0.90092187
1705366800000,2024-01-16 01:00:00,0.72004609
1705370400000,2024-01-16 02:00:00,0.70552647
1705374000000,2024-01-16 03:00:00,0.97310079
1705377600000,2024-01-16 04:00:00,0.97566396
1705381200000,2024-01-16 05:00:00,0.9337839
1705384800000,2024-01-16 06:00:00,0.96770582
1705388400000,2024-01-16 07:00:00,0.96240755
1705392000000,2024-01-16 08:00:00,0.95981138
1705395600000,2024-01-16 09:00:00,0.96911306
1705399200000,2024-01-16 10:00:00,0.92004716
1705402800000,2024-01-16 11:00:00,0.75430443
1705406400000,2024-01-16 12:00:00,0.85350181
1705410000000,2024-01-16 13:00:00,0.93865347
1705413600000,2024-01-16 14:00:00,0.87440305
1705417200000,2024-01-16 15:00:00,0.68005955
1705420800000,2024-01-16 16:00:00,0.9762203
1705424400000,2024-01-16 17:00:00,0.54162709
1705428000000,2024-01-16 18:00:00,0.88307557
1705431600000,2024-01-16 19:00:00,0.55092975
1705435200000,2024-01-16 20:00:00,0.82472686
1705438800000,2024-01-16 21:00:00,0.73357613
1705442400000,2024-01-16 22:00:00,0.33061971
1705446000000,2024-01-16 23:00:00,0.73973195
1705449600000,2024-01-17 00:00:00,0.85110976
1705453200000,2024-01-17 01:00:00,0.82543729
1705456800000,2024-01-17 02:00:00,0.84165287
1705460400000,2024-01-17 03:00:00,0.9224185
1705464000000,2024-01-17 04:00:00,0.97906458
1705467600000,2024-01-17 05:00:00,0.5085622
1705471200000,2024-01-17 06:00:00,0.73096597
1705474800000,2024-01-17 07:00:00,0.90604291
1705478400000,2024-01-17 08:00:00,0.70584154
1705482000000,2024-01-17 09:00:00,0.96878118
1705485600000,2024-01-17 10:00:00,0.94445462
1705489200000,2024-01-17 11:00:00,0.94850781
1705492800000,2024-01-17 12:00:00,0.86364493
1705496400000,2024-01-17 13:00:00,0.91135085
1705500000000,2024-01-17 14:00:00,0.74524403
1705503600000,2024-01-17 15:00:00,0.91210862
1705507200000,2024-01-17 16:00:00,0.74143358
1705510800000,2024-01-17 17:00:00,0.74992516
1705514400000,2024-01-17 18:00:00,0.87371271
1705518000000,2024-01-17 19:00:00,0.89957867
1705521600000,2024-01-17 20:00:00,0.48159833
1705525200000,2024-01-17 21:00:00,0.81361368
1705528800000,2024-01-17 22:00:00,0.9449251
1705532400000,2024-01-17 23:00:00,0.88571171
1705536000000,2024-01-18 00:00:00,0.94641764
1705539600000,2024-01-18 01:00:00,0.9154371
1705543200000,2024-01-18 02:00:00,0.9778284
1705546800000,2024-01-18 03:00:00,0.8287904
1705550400000,2024-01-18 04:00:00,0.936671
1705554000000,2024-01-18 05:00:00,0.90132504
1705557600000,2024-01-18 06:00:00,0.95312224
1705561200000,2024-01-18 07:00:00,0.81848641
1705564800000,2024-01-18 08:00:00,0.9691625
1705568400000,2024-01-18 09:00:00,0.95445695
1705572000000,2024-01-18 10:00:00,0.81026838
1705575600000,2024-01-18 11:00:00,0.95102099
1705579200000,2024-01-18 12:00:00,0.89305237
1705582800000,2024-01-18 13:00:00,0.955463
1705586400000,2024-01-18 14:00:00,0.75649654
1705590000000,2024-01-18 15:00:00,0.70713737
1705593600000,2024-01-18 16:00:00,0.78374446
1705597200000,2024-01-18 17:00:00,0.89186067
1705600800000,2024-01-18 18:00:00,0.84433061
1705604400000,2024-01-18 19:00:00,0.80963974
1705608000000,2024-01-18 20:00:00,0.8973554
1705611600000,2024-01-18 21:00:00,0.9064468
1705615200000,2024-01-18 22:00:00,0.92196378
1705618800000,2024-01-18 23:00:00,0.9282807
1705622400000,2024-01-19 00:00:00,0.79382743
1705626000000,2024-01-19 01:00:00,0.93258157
1705629600000,2024-01-19 02:00:00,0.95870508
1705633200000,2024-01-19 03:00:00,0.93829509
1705636800000,2024-01-19 04:00:00,0.87050592
1705640400000,2024-01-19 05:00:00,0.86951207
1705644000000,2024-01-19 06:00:00,0.87020958
1705647600000,2024-01-19 07:00:00,0.91473447
1705651200000,2024-01-19 08:00:00,0.85105349
1705654800000,2024-01-19 09:00:00,0.88144645
1705658400000,2024-01-19 10:00:00,0.54693899
1705662000000,2024-01-19 11:00:00,0.9196291
1705665600000,2024-01-19 12:00:00,0.89766013
1705669200000,2024-01-19 13:00:00,0.50633254
1705672800000,2024-01-19 14:00:00,0.93698427
1705676400000,2024-01-19 15:00:00,0.54962467
1705680000000,2024-01-19 16:00:00,0.84533921
1705683600000,2024-01-19 17:00:00,0.86703233
